Select Economic Indicators (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),,,
Date,1.2   Index of Industrial Production,2.1  Scheduled Commercial Banks,,,,2.2   Money Stock Measures,,3.1   Cash Reserve Ratio,3.2   Statutory Liquidity Ratio,3.3   Cash-Deposit Ratio,3.4   Credit-Deposit Ratio,3.5   Incremental Credit-Deposit Ratio,3.6   Investment-Deposit Ratio,3.7   Incremental Investment-Deposit Ratio,4.1   Policy Repo Rate,4.2   Reverse Repo Rate,4.3 Standing Deposit Facility (SDF) Rate *,4.4   Marginal Standing Facility (MSF) Rate,4.5   Bank Rate,4.6   Base Rate,4.7   MCLR (Overnight),4.8   Term Deposit Rate >1 Year,4.9   Savings Deposit Rate,4.10   Call Money Rate (Weighted Average),4.11   91-Day Treasury Bill (Primary) Yield,4.12 182-Day Treasury Bill (Primary) Yield,4.13 364-Day Treasury Bill (Primary) Yield,4.14 10-Year G-Sec Par Yield (FBIL),5.1   INR-US$ Spot Rate (Rs. Per Foreign Currency),5.2   INR-Euro Spot Rate (Rs. Per Foreign Currency),Forward Premia of US$,,,6.1   All India Consumer Price Index,Log CPI,6.2   Consumer Price Index for Industrial Workers,6.3   Wholesale Price Index,Log WPI,6.3.1 Primary Articles,6.3.2 Fuel and Power,6.3.3 Manufactured Products,7.1   Imports,7.2   Exports
,,2.1.1 Deposits,2.1.2 Credit,2.1.2.1 Non-food Credit,2.1.3 Investment in Govt. Securities,2.2.1 Reserve Money (M0),2.2.2 Broad Money (M3),,,,,,,,,,,,,,,,,,,,,,,,1-month (%),3-month (%),6-month (%),,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/25 0:00,6.684673,10.185502,11.539738,11.410097,5.317336,1.6144,9.877754,3.25,18,3.549644,80.500409,76.541016,28.384176,11.236907,5.5,3.35,5.25,5.75,5.75,8.35/10.00,7.80/7.95,5.85/6.60,2.50/2.50,5.454316,5.3633,5.5244,5.5347,6.55,89.4557,103.6309,2.1535,2.0587,2.2086,0.712468,-0.33902028,2.560554,-0.319693,,-2.930773,-2.268179,1.327743,-1.980931,19.327268
31/10/25 0:00,0.532269,9.752437006,11.33281586,11.12055672,5.072977728,2.006008,10.301629,3.5,18,3.848938538,80.21943456,72.07340879,28.49720405,12.0437555,5.5,3.35,5.25,5.75,5.75,8.35/10.00,7.80/8.00,5.85/6.60,2.50/2.50,5.578723,5.458,5.599,5.5813,6.5,88.7241,102.6745,1.9424,1.979,2.1359,0.254065,-1.370165139,2.214533,-1.021059349,,-5.93220339,-2.419354839,1.679496151,16.96580567,-12.37277503
30/09/25 0:00,4.628999319,9.355784839,10.78644019,10.65349044,6.468449833,4.528377,9.231437,3.75,18,4.127102232,80.19896848,68.99072371,28.8264078,13.15706219,5.5,3.35,5.25,5.75,5.75,8.50/10.30,7.80/8.00,5.85/6.60,2.50/2.50,5.565406,5.4749,5.5776,5.608,6.61,88.7234,103.6183,2.1889,2.1715,2.2298,1.441813,0.36590135,2.791347,0.193923723,,-3.120204603,-2.581522,2.325581,18.01362731,6.194794104
31/08/25 0:00,4.115226337,9.311833806,10.11998609,9.998569721,6.712687575,5.835511,9.795018,4,18,4.42617588,79.01278597,43.30874494,28.61631879,7.716033979,5.5,3.35,5.25,5.75,5.75,8.50/10.30,7.80/8.15,5.85/6.60,2.50/2.50,5.45302,5.5087,5.6001,5.6397,6.67,87.8514,102.4728,1.7621,1.7985,1.9708,2.072539,0.728774426,3.15568,0.518135,,-2.101486,-3.2366824,2.618542108,-10.10200382,6.122160202
31/07/25 0:00,3.471295,10.17411786,10.03597578,9.883136659,6.552339662,4.732243,9.606636,4,18,4.285703027,79.23560724,33.46284652,28.80656734,3.768145189,5.5,3.35,5.25,5.75,5.75,8.50/10.30,7.95/8.20,5.85/6.70,2.50/2.50,5.55,5.397,5.5206,5.5673,6.41,86.5247,101.734,1.8073,1.76,1.8497,1.606218,0.473882347,2.662929,-0.579524,,-4.954499,-2.42915,2.046577,8.595187,7.291256
30/06/25 0:00,1.523178807,10.05500581,9.476302022,9.314468951,8.758678684,4.875877,9.458112231,4,18,4.354860405,78.91436667,28.66445553,28.58554136,-0.112485289,5.5,3.35,5.25,5.75,5.75,9.10/10.30,7.95/8.25,5.85/6.70,2.50/2.75,5.288934,5.4094,5.535,5.5687,6.34,85.5594,100.1992,1.6513,1.6578,1.7875,2.103049,0.743388197,2.545969,-0.194805194,,-3.224128965,-3.131381892,1.90140845,-3.71597,-0.051974
31/05/25 0:00,1.228184,9.889106254,8.964463322,8.804913489,8.470657432,6.111755,9.291161,4,18,4.502161577,78.91830091,7.332578955,28.94015109,1.498586929,6,3.35,5.75,6.25,6.25,9.10/10.40,8.15/8.25,6.00/6.85,2.70/2.75,5.801772,5.62,5.6287,5.6288,6.23,85.4778,96.9375,2.0088,1.8729,1.8269,2.823655,1.038032145,2.930665,0.130293159,,-1.754385964,-4.796802131,2.112676056,-1.741414497,-2.793503888
30/04/25 0:00,2.567567568,9.787727156,10.09009446,9.995253815,9.035653258,3.711128899,9.385317265,4,18,4.510951477,79.74744862,-11.2298462,29.25542368,-5.843042835,6,3.35,5.75,6.25,6.25,9.10/10.40,8.15/8.45,6.00/7.15,2.70/2.75,5.86,5.9036,5.9258,5.9146,6.4,85.5788,97.1245,2.5733,2.3381,2.1457,3.160149973,1.150619486,2.941176471,0.850228908,,-0.908605024,-3.764861295,2.620396601,19.12784732,8.600641679
31/03/25 0:00,3.9375,10.282547,11.025988,10.959528,9.690901,4.270729624,9.647074157,4,18,4.270431,80.794892,86.056338,29.659521,28.103718,6.25,3.35,6,6.5,6.5,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.351561,6.5199,6.5179,6.4698,6.62,85.5814,92.3246,3.1207,2.56,2.5566,3.336921421,1.205048652,2.951763859,2.245706737,0.227500857,1.255458515,..,3.211991435,11.36302076,0.659452783
28/02/25 0:00,2.7,10.82520865,11.57696308,11.51259738,9.373636883,5.305877,9.375588,4,18,4.467019337,80.43169388,82.12084477,29.50014957,26.46646889,6.25,3.35,6,6.5,6.5,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.33,6.449,6.5989,6.5409,6.73,87.4006,90.7807,3.2078,2.4641,2.2021,3.606028,1.28260689,2.586207,2.447089947,1.071621353,2.920110192,-0.968366688,3.004291845,-16.33973803,-11.07594631
31/01/25 0:00,5.013021,11.4,11.8,11.8,9.6,4.352605816,9.317737463,4,18,4.5,80.3,80.5,29.5,26.2,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.573944,6.5625,6.6691,6.6345,6.71,86.6414,90.0094,2.7963,2.6872,2.2975,4.258760108,1.448978064,3.09575234,2.513227513,1.520721163,4.575523705,-1.872175597,2.64853257,10.31175678,-2.497270387
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/24 0:00,3.217334,9.8,11.2,11.1,10.1,4.898694,9.032686,4.25,18,4.7,80.4,82.6,29.9,30.8,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.713257,6.5489,6.7,6.6878,6.76,85.5914,89.1109,3.7006,2.9112,2.6062,5.223479,1.653163655,3.530259365,2.56916996,1.7946728,6.01750547,-2.567394095,2.142857143,1.947636218,-1.165173599
30/11/24 0:00,4.961020553,10.7,10.6,10.6,8.4,7.082581818,10.78928176,4.5,18,5.1,79.5,69.8,29.7,28.1,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.7,6.4929,6.6599,6.6545,6.79,84.4971,89.3568,1.9352,1.9757,2.1767,5.475040258,1.700199629,3.882099,2.155453952,1.703002045,5.490405117,-4.033290653,2.068473609,16.75219211,-5.343936629
31/10/24 0:00,3.726708074,11.504645,11.800082,11.807086,8.144053,9.047891477,10.738652,4.5,18,5.19644025,79.390003,66.150996,29.865176,30.565214,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.633325,6.5116,6.6404,6.5991,6.81,84.0771,90.9557,1.4943,1.6911,2.012,6.206152186,1.825541088,4.407514451,2.754098361,2.111046881,8.256880734,-4.308681672,1.780626781,3.222503643,16.59872821
30/09/24 0:00,3.232607167,10.38301711,12.34479658,12.35733528,6.811473478,6.042481754,10.42373725,4.5,18,5.104272421,79.16330849,61.59995376,29.60815579,26.20456899,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.611892,6.6462,6.7222,6.7037,6.78,83.6688,93.4608,1.6538,1.7392,2.1125,5.486148832,1.702226522,4.218181818,1.910408432,1.868949108,6.481481481,-3.853690398,1.068376068,8.288467535,-0.955602701
31/08/24 0:00,..,11.85956901,13.10878327,13.09237472,6.275701522,4.778677,9.842678,4.5,18,5.131378563,78.43292426,47.69259467,29.3133118,20.76819164,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.59,6.6342,6.721,6.7175,6.9,83.8709,92.9083,1.1185,1.3392,1.642,3.651987,1.295271403,2.442529,1.245901639,0.92518433,2.522333158,-0.536552649,1.000714796,10.435901,-14.09093916
31/07/24 0:00,4.97547302,10.5734875,13.7065968,13.67613694,8.119236967,7.166839,9.669211298,4.5,18,5.074291851,79.33508172,53.14611518,29.78571991,28.82295749,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.10/8.60,6.00/7.30,2.70/3.00,6.58797,6.6736,6.7885,6.7985,6.97,83.7272,90.8596,1.1077,1.1965,1.4328,3.59635,1.279919442,2.147459,2.103879027,1.157527307,3.182055295,1.925722146,1.577060932,11.19474818,0.630038096
